;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
01.09.2019 0:46;189.346;21.9;50.005;49.985;3000.683;49.985;69.1;68.1;77.7;71.9;51.4;49.6;51.9;49.3;50.5;56.3;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.2;54.3;53.1;53.8;55.8;52;51.5;59.1;59.8;62.2;63.3;69.1;66.9;4.922;20.127;1.041;1.137;1.142;1.137;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.266;20.093;9.977;0.004;-18.963;160.085;160.571;159.459;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:47;189.346;21.9;50.036;50.015;3002.239;50.014;68.4;68.2;77.7;71.8;51.4;49.6;51.9;49.3;50.5;56.2;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.2;54.3;53.1;53.8;55.8;52;51.4;59.1;59.8;62.2;63.3;69.2;66.9;4.922;20.127;1.045;1.14;1.144;1.14;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.7;56.6;20.278;20.22;10;0.004;-18.963;159.905;160.307;159.455;64.7;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:48;189.346;21.9;50.015;49.994;3001.162;49.995;68.6;68.3;77.8;71.9;51.4;49.6;51.9;49.3;50.5;56.1;51.3;55.6;53.8;50.4;50.2;52.2;49.3;49.2;54.2;53.1;53.8;55.8;52;51.4;59.1;59.8;62.2;63.3;69.1;66.9;4.74;20.243;1.083;1.174;1.178;1.174;43.1;53.6;52.1;54.9;48.5;58.3;54.8;59.7;56.6;20.266;20.185;9.884;0.004;-18.963;159.524;160.229;159.041;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:49;189.346;21.9;50.048;50.028;3001.733;50.027;69;68.4;78;72.1;51.4;49.6;51.9;49.3;50.5;56.4;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.2;54.4;53.2;53.7;55.8;52;51.4;59;59.8;62.2;63.3;69.1;66.9;4.74;20.278;1.072;1.17;1.172;1.17;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.324;20.255;10.058;0.004;-18.963;158.638;159.09;158.071;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:50;189.346;21.9;50.007;49.988;3000.57;49.988;68.9;68.4;78.1;72.1;51.4;49.6;51.9;49.3;50.5;56.4;51.3;55.5;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.7;55.8;51.9;51.4;59.1;59.8;62.2;63.3;69.1;66.9;4.557;20.22;1.063;1.151;1.155;1.151;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.301;20.15;10.035;0.004;-18.963;160.008;160.575;159.475;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:51;189.346;21.9;50.02;50.001;3001.418;50.003;69.1;68.3;77.9;72;51.4;49.6;51.9;49.3;50.6;56.4;51.3;55.5;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.7;55.8;52;51.5;59;59.8;62.2;63.3;69.1;66.9;4.74;20.243;1.062;1.155;1.159;1.155;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.301;20.208;9.942;0.004;-18.963;159.915;160.124;159.27;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:52;189.346;21.9;50.024;50.006;3002.435;50.006;69.1;68.4;78.1;72.1;51.4;49.6;51.9;49.3;50.6;56.5;51.3;55.5;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.7;55.8;51.9;51.4;59;59.8;62.2;63.3;69.1;66.9;4.557;20.266;1.069;1.162;1.166;1.162;43;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.278;20.208;10.058;0.004;-18.963;159.402;159.57;158.909;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:53;189.346;21.9;50.011;49.992;3000.692;49.994;69;68.5;78.2;72.2;51.3;49.5;51.9;49.3;50.6;56.5;51.3;55.5;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.3;53.7;55.8;51.9;51.4;59;59.8;62.2;63.3;69.1;66.9;4.557;20.162;1.058;1.146;1.144;1.144;43;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.301;20.069;9.965;0.004;-18.963;159.467;159.913;158.719;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:54;189.346;21.9;50.05;50.03;3002.034;50.032;69.1;68.5;78.3;72.3;51.3;49.5;51.9;49.3;50.6;56.5;51.4;55.5;53.6;50.4;50.2;52.3;49.3;49.3;54.5;53.3;53.7;55.7;51.9;51.5;59;59.8;62.2;63.3;69.1;66.9;4.74;20.104;1.068;1.143;1.146;1.143;43;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.5;20.313;20.15;9.977;0.004;-18.963;159.365;159.895;158.943;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:55;189.346;21.9;50.008;49.991;3000.566;49.991;69.1;68.6;78.4;72.4;51.3;49.5;51.9;49.3;50.6;56.6;51.4;55.4;53.6;50.3;50.1;52.3;49.3;49.3;54.5;53.3;53.7;55.7;51.9;51.6;59;59.8;62.2;63.3;69.1;66.9;4.557;20.278;1.075;1.148;1.151;1.148;43;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.301;20.208;10.023;0.003;-18.963;160.044;160.319;159.142;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:56;189.346;21.9;50.016;49.996;3001;49.996;63.9;68.6;78.4;72.4;51.3;49.5;51.9;49.3;50.6;56.5;51.4;55.5;53.7;50.4;50.1;52.3;49.3;49.3;54.4;53.3;53.7;55.7;51.9;51.5;59;59.8;62.2;63.3;69.2;66.9;4.922;20.15;1.083;1.158;1.158;1.158;43;53.5;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.278;20.139;10.012;0.004;-18.963;160;160.339;159.26;64.6;67.9;61.9;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:57;189.346;21.9;50.015;49.993;3001.169;49.987;65.2;68.5;78.4;72.3;51.3;49.5;51.9;49.3;50.6;56.5;51.4;55.5;53.7;50.4;50.2;52.3;49.3;49.3;54.4;53.3;53.7;55.8;51.9;51.5;59;59.8;62.2;63.3;69.1;66.9;4.557;20.046;1.067;1.138;1.142;1.138;43;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.266;20.104;10.023;0.004;-18.963;159.476;159.399;159.017;64.6;67.9;61.9;72.1;71.1;68.4;68.6;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:58;189.346;21.9;50.021;50.001;3002.173;50;68.5;68.6;78.3;72.3;51.3;49.6;51.9;49.3;50.6;56.5;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.3;53.7;55.8;52;51.4;59;59.8;62.2;63.3;69.2;66.9;4.74;20.185;1.059;1.148;1.15;1.148;43;53.5;52.1;54.9;48.4;58.2;54.7;59.7;56.6;20.324;20.208;10.012;0.004;-18.963;159.228;159.654;158.568;64.6;67.9;61.8;72.1;71.1;68.4;68.4;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:59;189.346;21.9;50.046;50.027;3001.792;50.024;66.1;68.6;78.3;72.3;51.4;49.6;51.9;49.3;50.6;56.5;51.4;55.6;53.7;50.4;50.2;52.3;49.3;49.3;54.4;53.3;53.7;55.8;52;51.5;59;59.8;62.2;63.3;69.2;66.9;4.922;20.301;1.064;1.17;1.175;1.17;43;53.6;52.1;54.9;48.4;58.3;54.7;59.7;56.5;20.313;20.185;10.023;0.004;-18.963;158.999;159.215;158.427;64.6;67.9;61.8;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 1:00;189.346;21.9;50.041;50.025;3001.816;50.028;69.1;68.6;78.3;72.3;51.3;49.6;51.9;49.3;50.6;56.5;51.4;55.5;53.7;50.4;50.2;52.3;49.3;49.3;54.4;53.3;53.7;55.8;52;51.5;59;59.8;62.2;63.3;69.2;66.9;4.74;20.266;1.088;1.163;1.165;1.163;43;53.5;52.1;54.9;48.5;58.3;54.7;59.7;56.5;20.324;20.127;10.035;0.004;-18.963;160.39;160.625;159.639;64.6;67.9;61.8;72.1;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 1:01;189.346;21.9;50.03;50.009;3002.622;50.01;66.7;68.5;78.5;72.4;51.3;49.5;51.9;49.3;50.6;56.5;51.4;55.5;53.7;50.4;50.1;52.3;49.3;49.3;54.5;53.3;53.7;55.8;51.9;51.5;59;59.7;62.2;63.3;69.2;66.9;4.557;20.266;1.058;1.138;1.141;1.138;43;53.5;52.1;54.9;48.5;58.2;54.7;59.7;56.5;20.313;20.15;9.977;0.004;-18.963;160.011;160.173;159.439;64.6;67.9;61.8;72;71.1;68.4;68.6;3276.7;38.8;41.7;42.5;25;1
01.09.2019 1:02;189.346;21.9;50.043;50.025;3001.739;50.026;66.9;68.6;78.5;72.4;51.3;49.5;51.9;49.3;50.5;56.5;51.3;55.5;53.7;50.3;50.1;52.2;49.3;49.2;54.4;53.3;53.7;55.8;51.9;51.4;59;59.7;62.2;63.3;69.2;66.9;4.375;20.185;1.063;1.141;1.144;1.141;43;53.5;52.1;54.8;48.4;58.2;54.7;59.7;56.5;20.313;20.243;10.023;0.004;-18.963;159.633;160.155;159.047;64.6;67.9;61.8;72;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
01.09.2019 1:03;189.346;21.9;50.025;50.005;3002.032;50.009;66.8;68.6;78.4;72.4;51.3;49.5;51.9;49.3;50.5;56.4;51.3;55.5;53.7;50.4;50.1;52.2;49.3;49.2;54.4;53.2;53.7;55.8;51.9;51.4;59;59.7;62.2;63.3;69.1;66.9;4.922;20.22;1.063;1.15;1.153;1.15;43;53.5;52.1;54.8;48.4;58.2;54.7;59.7;56.5;20.324;20.266;10.012;0.004;-18.963;159.274;159.851;158.728;64.6;67.9;61.8;72;71.1;68.4;68.5;3276.7;38.7;41.7;42.5;25;1
01.09.2019 1:04;189.346;21.9;50.003;49.984;3000.562;49.987;66.7;68.5;78.2;72.2;51.3;49.5;51.9;49.2;50.5;56.3;51.3;55.6;53.8;50.4;50.1;52.2;49.3;49.2;54.3;53.2;53.7;55.8;52;51.4;59;59.7;62.2;63.3;69.1;66.9;4.74;20.162;1.077;1.143;1.146;1.143;43;53.5;52.1;54.9;48.4;58.2;54.7;59.7;56.5;20.266;20.185;9.942;0.004;-18.963;159.708;159.997;158.893;64.6;67.9;61.8;72;71.1;68.4;68.5;3276.7;38.7;41.7;42.5;25;1
01.09.2019 1:05;189.346;21.8;50.015;49.997;3000.585;49.997;67.9;68.3;78;72.1;51.3;49.5;51.9;49.2;50.5;56.3;51.2;55.6;53.8;50.4;50.2;52.1;49.3;49.2;54.2;53.1;53.7;55.9;52;51.3;59;59.7;62.2;63.3;69.1;66.9;4.375;20.301;1.052;1.153;1.156;1.153;43;53.5;52.1;54.8;48.4;58.2;54.7;59.7;56.5;20.301;20.208;10.081;0.004;-18.963;160.251;160.661;159.6;64.6;67.9;61.8;72;71.1;68.4;68.4;3276.7;38.7;41.7;42.5;25;1
01.09.2019 1:06;189.346;21.8;50.022;50.003;3001.799;50.003;66.9;68.3;78.1;72.1;51.3;49.5;51.9;49.2;50.4;56.2;51.2;55.6;53.8;50.4;50.2;52.1;49.2;49.1;54.2;53.1;53.7;55.9;52;51.3;59;59.7;62.1;63.3;69.1;66.9;4.74;20.208;1.057;1.144;1.141;1.141;43;53.5;52.1;54.9;48.4;58.2;54.7;59.7;56.5;20.313;20.162;9.942;0.004;-18.963;159.728;160.236;159.139;64.6;67.9;61.8;72;71;68.4;68.5;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:07;189.346;21.8;50.02;49.999;3002.118;50;69.2;68.4;78.2;72.2;51.3;49.5;51.9;49.2;50.4;56.1;51.2;55.6;53.8;50.3;50.2;52.1;49.3;49.1;54.2;53.1;53.7;55.9;52;51.2;59;59.7;62.1;63.2;69.1;66.9;4.74;20.359;1.06;1.14;1.149;1.14;43;53.5;52;54.8;48.4;58.2;54.7;59.7;56.5;20.278;20.093;9.907;0.004;-18.963;159.807;160.188;159.256;64.6;67.9;61.8;72;71;68.3;68.5;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:08;189.346;21.8;50.014;49.996;3000.969;49.994;69.2;68.4;78.2;72.2;51.3;49.5;51.9;49.2;50.5;56.2;51.2;55.6;53.8;50.3;50.2;52.1;49.2;49.1;54.2;53.1;53.7;55.9;52;51.2;59;59.7;62.1;63.3;69.1;66.9;4.74;20.15;1.072;1.161;1.165;1.161;43;53.5;52.1;54.8;48.5;58.2;54.7;59.7;56.5;20.278;20.255;9.954;0.004;-18.963;159.187;159.436;158.742;64.6;67.9;61.8;72;71;68.4;68.4;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:09;189.346;21.8;50.023;50.005;3002.14;50.005;69.4;68.4;78;72.1;51.4;49.5;51.9;49.2;50.5;56.2;51.2;55.6;53.8;50.4;50.2;52.1;49.2;49.1;54.2;53.1;53.8;55.9;52;51.4;59;59.7;62.1;63.3;69.1;66.9;4.74;20.359;1.067;1.158;1.163;1.158;43;53.5;52.1;54.8;48.4;58.2;54.7;59.7;56.5;20.278;20.301;10.012;0.004;-18.963;159.612;159.918;158.903;64.6;67.9;61.8;72;71;68.3;68.5;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:10;189.346;21.8;50.018;49.996;3000.637;49.997;66.7;68;77.8;71.9;51.4;49.5;51.9;49.2;50.4;56.1;51.2;55.6;53.9;50.4;50.2;52.1;49.2;49.1;54.1;53;53.8;56;52;51.3;59;59.7;62.2;63.2;69.1;66.9;4.74;20.255;1.076;1.15;1.154;1.15;43;53.5;52;54.9;48.4;58.2;54.7;59.7;56.5;20.301;20.197;9.965;0.004;-18.963;159.105;159.504;158.757;64.6;67.9;61.8;72;71;68.3;68.5;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:11;189.346;21.8;50.014;49.993;3000.925;49.992;66.4;68;77.6;71.9;51.4;49.5;51.9;49.2;50.4;56;51.2;55.6;53.9;50.4;50.2;52.1;49.2;49.1;54;52.9;53.8;56;52;51.2;59;59.7;62.2;63.3;69.1;66.9;4.557;20.197;1.067;1.141;1.142;1.141;43;53.5;52;54.8;48.4;58.2;54.7;59.7;56.5;20.313;20.15;10.058;0.003;-18.963;159.436;159.724;158.778;64.6;67.9;61.8;72;71;68.4;68.5;3276.7;38.7;41.6;42.5;25;1
01.09.2019 1:12;189.346;21.8;50.031;50.01;3002.336;50.007;66.7;67.9;77.6;71.8;51.4;49.5;51.9;49.2;50.4;56;51.2;55.7;53.9;50.4;50.2;52;49.2;49.1;54;52.9;53.8;56;52.1;51.2;59;59.7;62.2;63.3;69.1;66.9;4.74;20.243;1.064;1.159;1.174;1.159;43;53.5;52;54.8;48.4;58.2;54.6;59.7;56.5;20.278;20.127;10.093;0.004;-18.963;159.189;159.533;158.636;64.6;67.9;61.8;72;71;68.4;68.4;3276.7;38.7;41.6;42.4;24.9;1
01.09.2019 1:13;189.346;21.8;50.008;49.99;3000.565;49.991;68.1;67.9;77.6;71.8;51.4;49.5;51.9;49.2;50.4;56;51.2;55.7;53.9;50.4;50.2;52.1;49.2;49.1;54;52.9;53.8;55.9;52;51.2;59;59.7;62.2;63.3;69.1;66.9;4.74;20.185;1.077;1.149;1.151;1.149;43;53.5;52;54.8;48.4;58.2;54.6;59.7;56.5;20.266;20.139;9.954;0.004;-18.963;160.507;160.923;160.107;64.5;67.9;61.8;72;71;68.4;68.5;3276.7;38.7;41.6;42.5;24.9;1
01.09.2019 1:14;189.346;21.8;50.006;49.986;3000.734;49.986;68.6;67.9;77.6;71.8;51.4;49.6;51.9;49.1;50.3;55.9;51.1;55.7;53.9;50.4;50.2;52;49.2;49.1;53.9;52.9;53.8;56;52.1;51.2;59;59.7;62.1;63.3;69.1;66.9;4.375;20.266;1.055;1.146;1.15;1.146;43;53.5;52;54.8;48.4;58.2;54.7;59.7;56.5;20.278;20.185;10.035;0.004;-18.963;159.864;160.28;159.392;64.5;67.8;61.8;72;71;68.3;68.5;3276.7;38.7;41.6;42.4;24.9;1
01.09.2019 1:15;189.346;21.8;50.037;50.018;3002.103;50.013;68.9;67.9;77.5;71.7;51.4;49.6;52;49.1;50.3;55.8;51.1;55.7;54;50.4;50.2;52;49.2;49.1;53.9;52.8;53.9;56;52.1;51.1;59;59.7;62.1;63.3;69.1;66.9;4.74;20.313;1.077;1.142;1.144;1.142;43;53.5;52;54.8;48.4;58.2;54.6;59.7;56.5;20.324;20.162;9.977;0.004;-18.963;158.963;159.08;158.226;64.6;67.9;61.8;72;71;68.3;68.5;3276.7;38.7;41.6;42.4;24.9;1
01.09.2019 1:16;189.346;21.8;50.039;50.02;3001.733;50.022;68.9;67.7;77.5;71.7;51.4;49.5;51.9;49.2;50.4;56.1;51.2;55.6;53.8;50.4;50.2;52.1;49.2;49.1;54.1;53;53.8;55.9;52;51.3;59;59.7;62.1;63.3;69.1;66.9;4.557;20.336;1.079;1.158;1.16;1.158;43;53.5;52;54.8;48.4;58.1;54.6;59.7;56.5;20.313;20.266;9.942;0.004;-18.963;159.439;159.779;158.704;64.6;67.8;61.8;72;71;68.4;68.5;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:17;189.346;21.8;50.023;50.004;3002.402;50.007;68.5;67.6;77.3;71.6;51.4;49.5;51.9;49.2;50.4;56;51.1;55.7;53.9;50.4;50.2;52;49.2;49.1;54;52.9;53.8;55.9;52.1;51.1;59;59.7;62.1;63.3;69.1;66.9;4.557;20.243;1.047;1.142;1.148;1.142;43;53.5;52;54.8;48.4;58.2;54.7;59.7;56.5;20.301;20.185;10.023;0.004;-18.963;159.795;160.315;158.961;64.5;67.8;61.8;72;71;68.4;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:18;189.346;21.8;50.008;49.987;3000.792;49.983;67.6;67.3;76.9;71.3;51.4;49.6;52;49.1;50.3;55.6;51.1;55.8;54;50.4;50.2;51.9;49.1;49.1;53.8;52.7;53.9;56.1;52.1;51.1;59;59.7;62.2;63.3;69.2;66.9;4.74;20.243;1.074;1.151;1.155;1.151;43;53.5;52;54.8;48.4;58.2;54.6;59.7;56.5;20.278;20.185;10.012;0.004;-18.963;159.264;159.857;159.156;64.5;67.8;61.8;71.9;71;68.3;68.5;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:19;189.346;21.8;50.023;50.003;3002.212;50.001;66.7;67.3;76.9;71.3;51.4;49.6;52;49.1;50.3;55.5;51.1;55.8;54.1;50.4;50.3;51.9;49.1;49;53.7;52.6;54;56.1;52.1;51.1;59;59.7;62.2;63.3;69.2;66.9;4.74;20.278;1.061;1.148;1.153;1.148;43;53.5;52;54.8;48.4;58.1;54.6;59.7;56.5;20.301;20.197;9.965;0.003;-18.963;159.692;160.154;159.373;64.5;67.8;61.8;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:20;189.346;21.8;50.037;50.017;3001.977;50.017;67.5;67.4;76.9;71.3;51.4;49.6;52;49.1;50.3;55.6;51.1;55.8;54;50.4;50.2;51.9;49.1;49.1;53.7;52.7;54;56.1;52.1;51.1;59;59.7;62.2;63.3;69.1;66.9;4.922;20.243;1.045;1.141;1.146;1.141;43;53.4;52;54.8;48.4;58.2;54.6;59.7;56.5;20.313;20.255;10.069;0.003;-18.963;159.056;159.411;158.846;64.5;67.8;61.8;72;71;68.4;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:21;189.346;21.8;50.033;50.013;3002.463;50.013;68.5;67.4;76.9;71.3;51.4;49.6;52.1;49.1;50.3;55.5;51;55.8;54;50.4;50.3;51.9;49.1;49;53.7;52.6;54;56.1;52.1;51;59;59.7;62.2;63.3;69.1;66.9;4.557;20.243;1.074;1.143;1.137;1.137;43;53.4;52;54.8;48.4;58.2;54.6;59.7;56.5;20.336;20.139;10.023;0.003;-18.963;159.06;159.262;158.436;64.6;67.8;61.8;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:22;189.346;21.8;50.038;50.018;3001.733;50.019;68.1;67.3;76.7;71.2;51.5;49.6;52.1;49.1;50.2;55.3;51;55.9;54.1;50.4;50.3;51.9;49.1;49;53.5;52.5;54.1;56.1;52.2;50.9;59;59.7;62.2;63.3;69.1;66.9;4.557;20.336;1.057;1.14;1.156;1.14;43;53.4;52;54.8;48.4;58.2;54.6;59.7;56.5;20.313;20.22;10.035;0.003;-18.963;158.93;159.249;158.514;64.5;67.8;61.8;71.9;71;68.3;68.5;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:23;189.346;21.8;50.02;49.999;3001.574;49.999;68.1;67;76;70.7;51.6;49.7;52.3;49;50.1;54.8;50.8;56.1;54.4;50.5;50.4;51.7;49;48.9;53.1;52.1;54.3;56.4;52.4;50.7;59;59.7;62.2;63.3;69.2;66.9;4.922;20.22;1.078;1.15;1.153;1.15;43;53.4;52;54.8;48.4;58.2;54.6;59.6;56.5;20.278;20.104;9.977;0.003;-18.963;160.031;160.194;159.49;64.6;67.8;61.8;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:24;189.346;21.8;50.018;49.997;3001.785;49.999;64.6;66.9;75.9;70.5;51.6;49.7;52.3;49;50.1;54.8;50.8;56.1;54.4;50.5;50.4;51.7;49;48.9;53.2;52.1;54.3;56.3;52.3;50.8;59;59.7;62.1;63.3;69.1;66.9;4.74;20.15;1.065;1.124;1.128;1.124;43;53.4;52;54.8;48.4;58.2;54.6;59.6;56.5;20.278;20.081;10;0.003;-18.963;158.811;159.178;158.247;64.5;67.8;61.8;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:25;189.346;21.8;50.015;49.996;3000.787;49.996;67.8;66.9;75.5;70.3;51.6;49.8;52.3;49;50;54.6;50.7;56.2;54.5;50.5;50.5;51.6;49;48.9;53;51.9;54.4;56.5;52.4;50.7;59;59.7;62.2;63.2;69.2;66.9;4.922;20.37;1.06;1.152;1.156;1.152;43;53.4;51.9;54.8;48.4;58.2;54.6;59.6;56.5;20.313;20.197;10.058;0.004;-18.963;159.539;159.948;158.883;64.5;67.8;61.8;72;71;68.4;68.4;3276.7;38.6;41.6;42.4;25;1
01.09.2019 1:26;189.346;21.8;50.003;49.984;3000.565;49.984;67.9;66.8;75.2;70;51.7;49.8;52.5;48.9;49.9;54.3;50.6;56.3;54.6;50.5;50.5;51.5;48.9;48.8;52.8;51.7;54.5;56.5;52.5;50.6;59;59.7;62.1;63.3;69.1;66.9;4.74;20.266;1.049;1.139;1.144;1.139;43;53.4;51.9;54.8;48.4;58.1;54.6;59.6;56.5;20.301;20.208;9.965;0.003;-18.963;160.411;160.76;159.728;64.5;67.8;61.8;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:27;189.346;21.8;50.043;50.024;3001.745;50.026;64.4;66.9;75.6;70.3;51.6;49.8;52.3;49;50;54.5;50.7;56.1;54.4;50.5;50.5;51.6;48.9;48.8;52.9;51.8;54.3;56.3;52.4;50.6;59;59.7;62.1;63.3;69.1;66.9;4.74;20.185;1.063;1.143;1.148;1.143;42.9;53.4;51.9;54.8;48.4;58.2;54.6;59.6;56.5;20.301;20.197;9.965;0.003;-18.963;159.252;159.793;158.889;64.5;67.8;61.8;71.9;71;68.3;68.5;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:28;189.346;21.8;50.028;50.007;3002.406;50.007;65.9;66.9;75.6;70.4;51.6;49.7;52.3;49;50;54.6;50.7;56.1;54.4;50.5;50.5;51.6;49;48.8;53;51.9;54.3;56.3;52.4;50.6;59;59.7;62.2;63.3;69.1;66.9;4.74;20.255;1.058;1.171;1.175;1.171;42.9;53.4;51.9;54.8;48.4;58.2;54.6;59.6;56.5;20.301;20.162;10.023;0.004;-18.963;159.066;159.322;158.491;64.5;67.8;61.7;72;71;68.3;68.4;3276.7;38.6;41.6;42.4;24.9;1
01.09.2019 1:29;189.346;21.8;50.032;50.011;3002.12;50.011;67;66.8;75.1;70;51.7;49.8;52.5;48.9;49.9;54.2;50.6;56.3;54.6;50.5;50.5;51.5;48.9;48.7;52.7;51.6;54.5;56.5;52.5;50.5;59;59.7;62.2;63.3;69.1;66.9;4.74;20.278;1.074;1.163;1.165;1.163;42.9;53.4;51.9;54.8;48.4;58.2;54.6;59.6;56.4;20.301;20.243;9.861;0.003;-18.963;159.623;159.85;159.102;64.5;67.8;61.8;71.9;71;68.3;68.4;3276.7;38.6;41.5;42.4;24.9;1
01.09.2019 1:30;189.346;21.8;50.024;50.005;3002.121;50.004;66.6;66.7;74.8;69.8;51.7;49.8;52.6;48.9;49.8;53.9;50.5;56.4;54.7;50.5;50.6;51.4;48.9;48.7;52.5;51.4;54.6;56.6;52.6;50.5;59;59.7;62.2;63.3;69.1;66.9;4.557;20.22;1.05;1.139;1.144;1.139;42.9;53.4;51.9;54.8;48.4;58.2;54.6;59.6;56.4;20.278;20.162;10.023;0.003;-18.963;159.694;160.261;159.377;64.5;67.8;61.7;72;71;68.3;68.4;3276.7;38.6;41.5;42.4;24.9;1
01.09.2019 1:31;189.346;21.8;50.034;50.014;3002.166;50.015;65.9;66.7;74.8;69.8;51.7;49.8;52.5;48.9;49.9;54;50.5;56.3;54.6;50.5;50.6;51.4;48.9;48.7;52.6;51.5;54.6;56.5;52.5;50.5;59;59.7;62.2;63.3;69.2;66.9;4.557;20.278;1.063;1.148;1.151;1.148;42.9;53.4;51.9;54.8;48.4;58.1;54.6;59.6;56.4;20.301;20.185;9.954;0.001;-18.963;159.62;159.867;158.765;64.5;67.8;61.7;72;71;68.3;68.4;3276.7;38.6;41.5;42.4;24.9;1
01.09.2019 1:32;189.346;21.8;50.009;49.99;3000.574;49.992;65.9;66.7;74.8;69.7;51.7;49.8;52.5;48.9;49.9;54;50.5;56.2;54.6;50.5;50.6;51.4;48.9;48.7;52.6;51.5;54.6;56.5;52.5;50.5;59;59.7;62.2;63.3;69.1;66.9;4.557;20.243;1.062;1.133;1.137;1.133;42.9;53.3;51.9;54.8;48.4;58.2;54.6;59.6;56.4;20.278;20.278;10.035;0.004;-18.963;160.048;160.34;159.196;64.5;67.8;61.8;71.9;71;68.3;68.4;3276.7;38.6;41.5;42.4;24.9;1
